"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
0.664378064503578 -0.406914179999777 1.79858115548837 2.03610986091372 0.0104967456419956 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.810987986220183 2.70798902241366
-0.239921294206293 0.694429496663364 0.175577567496109 0.555365232111485 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.541514677482565 2.16571532038103
-0.912698226740443 -0.406914179999777 -1.44742602049615 -0.51164192687836 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 0.697057377375972
1.03889963625842 0.694429496663364 0.50017828509456 1.73125067263091 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.27217389968476 -0.658626877705616
0.953100148910946 0.694429496663364 -1.44742602049615 0.511813919499654 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.702304736458355 -0.25192160118114
-0.0215547894238519 -0.406914179999777 -0.149023150102343 -0.7838376307023 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.517362844202158 -0.658626877705616
0.0542483766993279 -0.406914179999777 -1.44742602049615 -1.05603333452624 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.819260760207236 -0.658626877705616
-0.700378542971063 -0.406914179999777 -1.44742602049615 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.658626877705616
-0.59946200309094 0.694429496663364 0.824779002693012 0.609804372876273 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.203389011556878 1.64603635593308
-0.59946200309094 0.694429496663364 -0.473623867700795 -0.348324504583996 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0343261785940343 -0.658626877705616
-0.327082678178328 -0.406914179999777 -0.149023150102343 -0.0652409726070983 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 1.62344161834839
-0.618528555834823 -0.406914179999777 -0.798224585299246 -0.805613287008215 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.541514677482565 -0.658626877705616
0.362037013850579 0.694429496663364 0.175577567496109 0.555365232111485 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.967974902542823 -0.658626877705616
-0.313463711932698 -0.406914179999777 0.50017828509456 -1.04514550637328 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -1.16946234277313 0.0192152498351781
-0.762889598038507 -0.406914179999777 0.50017828509456 -0.446314957960614 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.143009428355862 -0.658626877705616
0.204057005401264 0.694429496663364 -1.44742602049615 -0.816501115161173 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.553590594122768 -0.658626877705616
-0.844603395512291 -0.406914179999777 -1.44742602049615 -1.11047247529103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.879640343408251 -0.658626877705616
-0.771379661596033 -0.406914179999777 0.50017828509456 -0.424539301654699 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.118857595075456 -0.658626877705616
-0.31891129843095 0.694429496663364 -0.149023150102343 -0.119680113371886 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.79510892692683 1.23933107940861
-0.899079260494813 -0.406914179999777 -1.44742602049615 -1.32822903835018 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.12115867621231 -0.658626877705616
-0.854136671884232 -0.406914179999777 -0.798224585299246 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.0728550096515 0.24516262568211
-0.59946200309094 0.694429496663364 0.175577567496109 -0.576968895796105 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.287920428038299 -0.658626877705616
0.142771657295927 0.694429496663364 0.50017828509456 0.174291246757969 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.545317820135715 -0.658626877705616
2.62823299712351 1.79577317332651 1.14937972029146 1.32840103097147 -0.915444751561304 -0.0871726462528972 3.60898384312966 1.1425964973473 0.0985089044481998 2.5724205969055
-0.708549922718441 -0.406914179999777 -0.149023150102343 -0.359212332736953 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.529438760842361 0.24516262568211
-0.577671657097931 -0.406914179999777 0.175577567496109 -0.0652409726070983 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.279647654051246 -0.658626877705616
-0.749406821455333 0.694429496663364 0.175577567496109 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 0.697057377375972
-0.83098442926666 -0.406914179999777 -1.44742602049615 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 0.358136313605575
0.313008735366309 -1.50825785666292 -0.473623867700795 -0.685847177325681 0.936438242845295 11.4709576041619 4.91389849911772 -0.558839786159082 -0.674349760524799 -0.161542650842367
-0.613080969336571 2.89711684998965 0.824779002693012 0.936439217465001 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0101743453136281 1.96236268211879
0.707958756489596 -0.406914179999777 1.79858115548837 1.90545592307823 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.10311106672191 0.0192152498351781
-0.231749914458914 -1.50825785666292 -1.44742602049615 -0.707622833631597 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.432831427720737 -0.658626877705616
-0.858222361757921 -0.406914179999777 -1.44742602049615 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.589818344043377 -0.658626877705616
-0.163655083230761 -1.50825785666292 -1.44742602049615 -1.1431359597499 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -1.20569009269374 -0.116353175672981
-0.231749914458914 0.694429496663364 0.50017828509456 1.39372799988922 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.89782048383846 -0.658626877705616
0.142771657295927 -1.50825785666292 -0.149023150102343 -0.718510661784554 0.0104967456419956 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.44490734436094 -0.658626877705616
-0.313463711932698 -1.50825785666292 -1.44742602049615 -1.4262194917268 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.22984192597414 -0.658626877705616
-0.340701644423959 -1.50825785666292 -1.44742602049615 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.867564426768048 -0.658626877705616
0.626244959015812 0.694429496663364 0.824779002693012 1.89456809492527 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.2819487351881 1.53306266800962
-0.231749914458914 0.694429496663364 0.50017828509456 0.141627762299096 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.509090070215105 -0.658626877705616
-0.36793957691522 -0.406914179999777 -0.473623867700795 0.337608669052333 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.662273843884596 1.9397679445341
-1.00803099045986 -1.50825785666292 -1.44742602049615 -1.32822903835018 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.12115867621231 -0.658626877705616
0.653482891507073 0.694429496663364 0.50017828509456 1.54615759403063 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.06688331680131 -0.658626877705616
-0.199064395469401 1.79577317332651 0.175577567496109 0.457374778734866 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0743570711677936 0.810031065299438
-0.490510273125895 0.694429496663364 0.50017828509456 0.0871886215343081 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.44871048701409 -0.658626877705616
0.0270104442080667 -0.406914179999777 -0.149023150102343 -0.119680113371886 0.936438242845295 -0.0871726462528972 3.60898384312966 0.291878355594111 -0.626046093963986 0.923004753222904
0.923138423170559 0.694429496663364 0.50017828509456 1.39372799988922 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.89782048383846 -0.658626877705616
-0.254902157076486 -0.406914179999777 0.50017828509456 0.62069220102923 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.04043040238404 -0.658626877705616
6.90458839825151 0.694429496663364 3.74618546107908 2.68937955009117 -0.915444751561304 11.4709576041619 4.91389849911772 1.9933146391005 0.980050819183026 3.74734695130955
-0.613080969336571 -0.406914179999777 0.175577567496109 0.130739934146138 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 1.78160478144124
0.503674262805137 -0.406914179999777 -0.473623867700795 -0.174119254136674 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -1.00039950981028 1.51046793042493
0.800567726959884 0.694429496663364 0.50017828509456 0.315833012746418 0.0104967456419956 -0.0871726462528972 2.3040691871416 0.291878355594111 0.231343987490434 0.222567888097416
2.29865401397925 0.694429496663364 1.47398043788991 2.40629601811428 -0.915444751561304 -0.0871726462528972 3.60898384312966 2.84403278085369 1.08873406894485 2.95653113584529
2.34223470596527 0.694429496663364 1.47398043788991 2.40629601811428 -0.915444751561304 -0.0871726462528972 3.60898384312966 2.84403278085369 1.08873406894485 2.95653113584529
-0.408796475652112 -0.406914179999777 0.50017828509456 -0.163231425983717 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.170964404289418 -0.658626877705616
0.0215628577098145 -1.50825785666292 -1.44742602049615 -0.664071521019766 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.746805260366017 0.0192152498351781
-0.739056407108654 0.694429496663364 -1.44742602049615 -1.39355600726792 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.19361417605353 -0.658626877705616
-0.0547033532657168 -0.406914179999777 0.175577567496109 -0.0543531444541407 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.291723570691449 -0.658626877705616
0.680720823998335 -0.406914179999777 0.175577567496109 0.315833012746418 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.239616761477487 1.10376265390045
0.925862216419685 0.694429496663364 1.79858115548837 0.784009623323594 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.122660737728606 1.39749424250146
-0.667556834319093 -0.406914179999777 -0.149023150102343 -0.293885363819208 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 0.0260534046069812 -0.658626877705616
1.08928981136725 0.694429496663364 -0.149023150102343 0.446486950581909 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.847215736140792 -0.658626877705616
0.0539759973744153 -0.406914179999777 0.824779002693012 0.925551389312043 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.0864329878079967 1.75901004385655
0.684806513872024 0.694429496663364 -0.149023150102343 -0.620520208407936 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.336224094599112 -0.658626877705616
-0.749270631792876 -0.406914179999777 -0.473623867700795 -0.718510661784554 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.44490734436094 -0.658626877705616
-0.627789452881852 0.694429496663364 -0.473623867700795 -0.876384170002439 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.620008135643885 -0.658626877705616
0.0331389790186005 0.694429496663364 0.50017828509456 0.544477403958527 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.95589898590262 -0.658626877705616
-0.59946200309094 -1.50825785666292 -1.44742602049615 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.867564426768048 -0.658626877705616
-0.908340157541842 -0.406914179999777 -0.149023150102343 -0.751174146243427 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.481135094281549 -0.658626877705616
0.857767385191532 0.694429496663364 0.824779002693012 0.206954731216842 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.581545570056324 -0.658626877705616
-0.613080969336571 -0.406914179999777 -1.44742602049615 -0.195894910442589 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 0.697057377375972
-0.279416296318621 -1.50825785666292 -1.44742602049615 -1.18668727236173 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -1.20569009269374 -0.206732126011753
-0.784679944031516 0.694429496663364 -0.798224585299246 -0.576968895796105 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 0.471110001529041
-0.653937868073462 0.694429496663364 0.50017828509456 -0.185007082289632 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.146812571009012 -0.658626877705616
0.380831187269549 -0.406914179999777 0.50017828509456 0.392047809817121 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 0.231343987490434 0.380731051190268
-0.209959568465905 -0.406914179999777 0.50017828509456 -0.478978442419487 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.179237178276471 -0.658626877705616
-0.436034408143373 1.79577317332651 0.50017828509456 0.740458310711764 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.17326548542628 -0.658626877705616
0.176682883247547 -0.406914179999777 0.50017828509456 0.0327494807695201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.541514677482565 1.08116791631576
0.362037013850579 0.694429496663364 0.50017828509456 0.990878358229789 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.45101156815095 -0.658626877705616
-0.708413733055985 -0.406914179999777 0.175577567496109 -0.707622833631597 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.432831427720737 -0.658626877705616
-0.0274654207744556 0.694429496663364 0.175577567496109 0.108964277840223 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.831336676847439 1.78160478144124
-0.662109247820841 -0.406914179999777 0.175577567496109 -0.685847177325681 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.658626877705616
1.11652774385851 -0.406914179999777 1.14937972029146 2.13410031429034 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.49931523471176 1.62344161834839
0.0542483766993279 0.694429496663364 0.175577567496109 0.511813919499654 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.25169267811769 1.53306266800962
2.20604504350896 1.79577317332651 1.79858115548837 2.96157525391511 0.936438242845295 -0.0871726462528972 2.3040691871416 2.84403278085369 2.0427314835209 2.32387848347388
-0.531367171862787 0.694429496663364 -1.44742602049615 -0.576968895796105 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.287920428038299 -0.658626877705616
-0.476891306880265 0.694429496663364 -0.149023150102343 -0.152343597830759 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.183040320929622 -0.658626877705616
0.0460769969519495 -0.406914179999777 1.79858115548837 -0.402763645348784 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.60189426068358 0.290352100851496
-0.490510273125895 0.694429496663364 -0.473623867700795 1.79657764154865 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.436634570373887 2.9113416606759
-0.512300619118904 -1.50825785666292 -1.44742602049615 -1.24112641312652 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 -0.658626877705616
-0.280778192943184 -0.406914179999777 0.50017828509456 -0.359212332736953 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0464020952342374 -0.658626877705616
-0.245368880704545 -0.406914179999777 -0.149023150102343 -0.860052427773003 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.60189426068358 -0.658626877705616
-0.477027496542721 0.694429496663364 0.50017828509456 -0.163231425983717 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.170964404289418 -0.658626877705616
-0.0614202274180618 -1.50825785666292 -1.44742602049615 -1.35762617436317 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.15376365114086 -0.658626877705616
0.081486309190589 -0.406914179999777 -0.473623867700795 0.903775733006128 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.312072261318706 2.45944690898204
0.0637816530712693 0.694429496663364 -0.473623867700795 0.00552991038712612 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.215464928197081 0.414623157567308
2.75080369333418 1.79577317332651 2.77238330828372 4.34432942934073 0.936438242845295 -0.0871726462528972 -0.305760124834514 3.69475092260688 5.1703938933335 -0.658626877705616
-0.158207496732509 -1.50825785666292 -1.44742602049615 -1.23023858497356 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.01247542645049 -0.658626877705616
-0.449653374389004 -1.50825785666292 -1.44742602049615 -1.24112641312652 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 -0.658626877705616
-0.626699935582201 1.79577317332651 -0.473623867700795 0.119852105993181 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.484938236934699 -0.658626877705616
-0.389729922908229 0.694429496663364 -0.149023150102343 -0.696735005478639 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 -0.116353175672981
-0.576309760473368 0.694429496663364 1.14937972029146 0.228730387522757 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.60569740333673 -0.658626877705616
-0.0410843870200862 0.694429496663364 0.50017828509456 0.402935637970078 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.79891206957998 -0.658626877705616
0.496864779682322 1.79577317332651 0.50017828509456 3.03779005098582 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.0306555668807 2.50463638415142
-0.278054399694058 -1.50825785666292 -0.149023150102343 -0.881828084078918 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.626046093963986 -0.658626877705616
-0.912698226740443 -0.406914179999777 -1.44742602049615 -1.24112641312652 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 -0.658626877705616
-0.0955602520026085 -0.406914179999777 -0.149023150102343 -0.892715912231876 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 -0.658626877705616
0.411337671659762 -0.406914179999777 0.824779002693012 0.30494518459346 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0947057617950498 0.810031065299438
0.0297342374571928 -0.406914179999777 0.50017828509456 0.816673107782467 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.2577969019077 -0.658626877705616
